state,state_abbrev,bill,sponsors,party,status,key_provisions,activity_level,bill_status_category,last_action_date_iso,chamber_of_origin,policy_instrument_type,policy_mechanism,legal_effect_status,scope_of_action,effective_date_iso,end_condition,primary_source_url,policy_action_id
Georgia,GA,HB 1063 (2026),Rep. Brad Thomas (lead),R,Passed House 2026-02-17 (159-5); died in Senate at sine die 2026-04-02; last action Senate Read and Referred 2026-02-18,Would require electric utilities to protect residential and retail customers from costs associated with data center construction and operation.,High,failed_died,2026-02-18,House,bill,other,failed,unknown,,,,ga-hb-1063-2026
Georgia,GA,HB 1192 (2024),Rep. John Carson (lead),R,Vetoed by Governor 2024-05-07 (Veto V7); final for the 2023-2024 biennium,Would have prohibited new certificates for the high-technology data center equipment sales-tax exemption and revised quality-job requirements.,High,vetoed,2024-05-07,House,bill,incentive_restriction,failed,fiscal,,,,ga-hb-1192-2024
Georgia,GA,HB 559 (2025),Rep. John Carson (lead),R,"Died at sine die 2026-04-02 (end of the 2025-2026 biennium); last action House Second Readers 2025-02-21, no further action in either 2025 or 2026",Would revise the sunset date for the high-technology data center equipment sales/use tax exemption.,High,failed_died,2025-02-21,House,bill,incentive_restriction,failed,fiscal,,,,ga-hb-559-2025
Georgia,GA,SB 34 (2025-2026),Sen. Chuck Hufstetler (lead),R; bipartisan co-sponsors,"Died at sine die 2026-04-02; last action Senate Committee Favorably Reported By Substitute 2026-02-25, never reached a Senate floor vote",Would prohibit utility costs caused by commercial data centers from being included in rates unless recovered solely or substantially from data centers.,High,failed_died,2026-02-25,Senate,bill,utility_large_load_restriction,failed,utility_grid,,,,ga-sb-34-2025-2026
Georgia,GA,SB 408 (2026),"Sen. Greg Dolezal (lead per official sponsor list at legis.ga.gov/legislation/72283); 21 co-sponsors including Sens. Tillery (R), Goodman (R), Watson (R), Halpern (D), Setzler (R), Sims (D), Parent (D), Burns (R), Jones II (D), Jackson (D), Howard (D), Harrell (D), Kemp (D), Wicks (D), Parkes (D), Merritt (D), Davenport (D), Rahman (D), Harbison (D), Rhett (D)",R; bipartisan co-sponsors,"Died at sine die 2026-04-02; last action Senate Read and Referred 2026-01-16, no committee action recorded",Would advance the sunset date for the data center equipment sales/use tax exemption.,High,failed_died,2026-01-16,Senate,bill,incentive_restriction,failed,fiscal,,,,ga-sb-408-2026
Georgia,GA,SB 410 (2026),Sen. Jason Anavitarte (lead),R,Passed Senate 2026-03-06 (32-21 by substitute); died in House at sine die 2026-04-02; last action House Second Readers 2026-03-10,Would repeal the data center equipment sales/use tax exemption while preserving prior certificates.,High,failed_died,2026-03-10,Senate,bill,incentive_restriction,failed,fiscal,,,,ga-sb-410-2026
Georgia,GA,SB 421 (2026),Sen. Drew Echols (lead),R; bipartisan co-sponsors,"Died at sine die 2026-04-02; last action Senate Read and Referred 2026-01-27, no committee action recorded","""Data Center Transparency Act""; would address transparency around utility and water-use data and local nondisclosure agreements (per bill capture at legis-ga-gov-legislation-72340.md).",High,failed_died,2026-01-27,Senate,bill,utility_large_load_restriction,failed,utility_grid,,,,ga-sb-421-2026
Hawaii,HI,HB1784 (2024),Rep. Lisa Kitagawa,D,Passed House 2024-03-01 (Third Reading); passed Senate Second Reading as amended (SD1) and referred to WAM 2024-03-20; no further action recorded - died at the end of the 2023-2024 biennium without passing the Senate,Earlier House version of the data-server tax-credit reinstatement proposal.,None,failed_died,2024-03-20,House,bill,other,failed,unknown,,,,hi-hb1784-2024
Hawaii,HI,HCR206 (2026),Same House sponsor group as HR196,D,House adopted 2026-04-09; transmitted to Senate; Senate adopted as amended (SD1) 2026-04-27; returned to and adopted in final form by the House same day - fully adopted by both chambers,Concurrent-resolution version of the large-data-center working group request. The HD1 text uses the same 5 MW threshold and study scope as HR196.,None,passed_both_chambers,2026-04-27,House,bill,other,proposed,unknown,,,,hi-hcr206-2026
Hawaii,HI,HR196 (2026),"Reps. Nicole Lowen, Terez Amato, Della Au Belatti, Tina Grandinetti, Jeanne Kapela, Sue Keohokapu-Lee Loy, Matthias Kusch, Lisa Marten, Tyson Miyake, Amy Perruso, Mahina Poepoe, Shirley Ann Templo, Chris Todd",D,Adopted by the House in final form 2026-04-09 (House-only resolution; no Senate action required),"Requests the Hawaii State Energy Office to convene a working group to study data centers requiring 5 MW or more in instantaneous demand. Topics include utility impacts, ratepayer protection, water use, greenhouse gas emissions, renewable energy alignment, and grid reliability.",None,passed_one_chamber,2026-04-09,House,bill,utility_large_load_restriction,proposed,utility_grid,,,,hi-hr196-2026
Hawaii,HI,SB2527 (2024),"Sens. Sharon Moriwaki, Henry Aquino, Stanley Chang, Kurt Fevella, Troy Hashimoto, Maile Shimabukuro, Michelle Kidani",Mixed D/R (Fevella was the Senate's only Republican; remaining co-sponsors are Democrats),Passed Senate 2024-03-05 (received in House); passed House Second Reading as amended (HD1) and referred to FIN 2024-03-20; no further action recorded - died at the end of the 2023-2024 biennium without passing the House,Senate companion to HB1784; would have reinstated the technology infrastructure renovation tax credit and included data servers.,None,failed_died,2024-03-20,Senate,bill,other,failed,unknown,,,,hi-sb2527-2024
Hawaii,HI,SB284 (2023-2024),"Sens. Donovan Dela Cruz, Henry Aquino, Stanley Chang, Lorraine Inouye, Dru Kanuha, Sharon Moriwaki, Michelle Kidani",D (all listed co-sponsors are Hawaii Democrats),Passed Senate 2023 (SD2); passed House Second Reading as amended (HD1) and referred to FIN 2023-03-24; carried over to 2024 Regular Session (housekeeping entry 2023-12-11); no further action recorded during 2024 - died at the end of the 2023-2024 biennium without passing the House,State-government IT bill that would have decommissioned or relocated the OETS Kalanimoku data center and set state cloud/storage and procurement requirements.,None,failed_died,2023-12-11,Senate,bill,other,failed,unknown,,,,hi-sb284-2023-2024
Hawaii,HI,SB338 (2025-2026),"Sens. Henry Aquino, Stanley Chang, Kurt Fevella, Carol Fukunaga",Mixed D/R,Passed Senate 2025; passed House Second Reading as amended (HD1) and referred to FIN 2025-03-21; carried over to 2026 Regular Session (housekeeping entry 2025-12-08); no further action recorded during the 2026 session - died in House FIN at the end of the 2025-2026 biennium without passing the House,"Would temporarily reinstate the technology infrastructure renovation tax credit for taxable years beginning after 2025-12-31 and expand ""technology-enabled infrastructure"" to include data servers. Not a moratorium bill.",None,failed_died,2025-12-08,Senate,bill,statewide_moratorium,failed,statewide,,,,hi-sb338-2025-2026
Hawaii,HI,SCR95 / SR90 (2026),"Sen. Glenn Wakai and Senate co-sponsors including Angus McKelvey, Brandon Elefante, Carol Fukunaga, Tim Richards, Jarrett Keohokalole, Joy San Buenaventura, Karl Rhoads, and Stanley Chang",D (all listed Senate co-sponsors caucus as Democrats; Hawaii Senate has had no Republican members since 2024),"SR90 (Senate-only resolution): adopted by the Senate as amended (SD1) 2026-04-09, certified copies sent 2026-05-12 - final action, fully adopted. SCR95 (companion Senate Concurrent Resolution): passed Senate as amended (SD1) 2026-04-09, transmitted to and received by the House the same day, referred to House EEP/FIN 2026-04-10; no further House action recorded - died in House committee, never adopted by the second chamber","Senate measures requesting a Hawaii State Energy Office working group on large data centers, including possible reporting, water-impact assessment, and safeguards for ratepayers and grid reliability.",None,passed_one_chamber,2026-05-12,Senate,bill,utility_large_load_restriction,proposed,utility_grid,,,,hi-scr95-sr90-2026
Idaho,ID,H0315aa (2025),House Revenue and Taxation Committee,Committee bill,"Senate reported bill out of committee to 14th Order for amendment on 2025-03-26; no further Senate action recorded; the 2025 session has since concluded with no enactment, so the bill is dead.",Would have revised provisions for the Idaho information technology equipment sales tax exemption.,Low,failed_died,2025-03-26,House,bill,incentive_restriction,failed,fiscal,,,,id-h0315aa-2025
Idaho,ID,H0521 (2020),House Revenue and Taxation Committee,Committee bill,Signed by Governor 2020-03-30; Session Law Chapter 335; effective 2020-07-01.,Created Idaho's data-center sales and use tax exemption for eligible server equipment and new data center facilities. Current Idaho Code 63-3622VV requires at least $250 million in capital investment within 5 years and at least 30 new jobs within 2 years after operations begin.,Low,enacted,2020-03-30,House,bill,incentive_restriction,unknown,fiscal,,,,id-h0521-2020
Idaho,ID,H0609 (2026),House Revenue and Taxation Committee (committee print); Idaho Conservation League identifies Rep. Chris Bruce as the principal sponsor,Committee bill; Bruce is R,Introduced 2026-02-09; reported printed and referred to House Revenue & Taxation 2026-02-10; no further action recorded; died at 2026 sine die.,"Would have narrowed data center tax exemptions, added electricity cost-recovery and water-notice qualification criteria, prevented stacking with the new capital investment property tax exemption, and added a 2036 sunset review. Not a moratorium bill.",Low,failed_died,2026-02-10,House,bill,statewide_moratorium,failed,statewide,,,,id-h0609-2026
Idaho,ID,H0756 (2026),House State Affairs Committee,Committee bill,Introduced 2026-02-24; reported printed and referred to State Affairs 2026-02-25; no further action recorded; died at 2026 sine die.,"Earlier House draft on the same subject as H0911 ('Public Utility - Amends and adds to existing law to provide for new large loads'); received only a committee referral and was not advanced, apparently superseded by H0911.",Low,failed_died,2026-02-25,House,bill,utility_large_load_restriction,failed,utility_grid,,,,id-h0756-2026
Idaho,ID,H0820 (2026),House Revenue and Taxation Committee,Committee bill,Introduced 2026-03-04; reported printed and referred to House Revenue & Taxation 2026-03-05; no further action recorded; died at 2026 sine die.,"Similar tax exemption revision bill for data centers, including sales tax and new capital investment property tax provisions. Not a moratorium bill.",Low,failed_died,2026-03-05,House,bill,statewide_moratorium,failed,statewide,,,,id-h0820-2026
Idaho,ID,H0895 (2026),House Ways and Means Committee; floor sponsors Rep. Britt Raybould and Sen. C. Scott Burtenshaw,Committee bill; floor sponsors R/R,Passed House 58-10-2 (2026-03-20) and Senate 32-1-2 (2026-03-31); signed by Governor 2026-04-02; Session Law Chapter 291; effective 2026-07-01.,"Adds Idaho Code 42-252. Data centers beginning construction on or after 2026-07-01 may not use water for cooling as a consumptive use unless supplied by a municipal, water district, or water and sewer district water system. Legislative findings state data center water demand conflicts with local public interest, water conservation, and local watershed economies for water-right review purposes.",Low,enacted,2026-04-02,House,bill,other,unknown,unknown,,,,id-h0895-2026
Idaho,ID,H0897aaS (2026),"House Ways and Means Committee print; Idaho Conservation League identifies Rep. Chris Bruce, Sen. Lori Den Hartog, and Rep. John Gannon as named sponsors",Committee bill; named sponsors R/R/D,"Passed House 68-0-2 on 2026-03-23; passed Senate as amended 34-0-1 on 2026-04-01; returned to House and referred to Revenue & Taxation for concurrence recommendation on 2026-04-02; no concurrence vote or further action is recorded thereafter, so the bill died for lack of House concurrence at 2026 sine die.","Would have limited sales tax exemption eligibility to 20 years, applied server-equipment-only treatment to data centers commencing construction on or after 2026-04-01, required utility cost recovery for new qualifying data centers, required water-consumption notice to local water providers and IDWR, required annual forgone-sales-tax reports, and required 5-year reports on jobs, investment, electricity impacts, and water impacts. Not a moratorium bill.",Low,failed_died,2026-04-02,House,bill,statewide_moratorium,failed,statewide,,,,id-h0897aas-2026
